"MatchId","Season","Competition","CompetitionType","Round","Date","KickoffLocalTime","KickoffUtc","SourceTimeZone","HomeTeam","AwayTeam","HomeTeamId","AwayTeamId","HomeGoals","AwayGoals","RegularTimeHomeGoals","RegularTimeAwayGoals","HalfTimeHomeGoals","HalfTimeAwayGoals","ExtraTimeHomeGoals","ExtraTimeAwayGoals","PenaltyShootoutHome","PenaltyShootoutAway","AlternateReportedHomeGoals","AlternateReportedAwayGoals","ResultResolution","MatchStatus","ProviderMatchId","ProviderHomeTeamId","ProviderAwayTeamId","Source","SourceCount","SourceList","DataQualityFlag","IdentityConfidence","ModelEligible","ModelExclusionReason"
"FMXM33316AD303480F91","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:45","2017-06-29T16:45:00Z","UTC","Ferencvarosi TC","Jelgava","FMXT0242","FMXT0358","2","0","2","0","1","0",,,,,,,,"FT","350055","651","4158","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC2BDC0E32DAA3C01","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:30","2017-06-29T18:30:00Z","UTC","FK Crvena Zvezda","Floriana","FMXT0146","FMXT0274","3","0","3","0","1","0",,,,,,,,"FT","350101","598","4625","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC1256119A0A186BA","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:30","2017-06-29T18:30:00Z","UTC","FK Mladost Podgorica","Gandzasar","FMXT0257","FMXT0285","1","0","1","0","0","0",,,,,,,,"FT","350097","643","688","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA23CEC99DCD1F147","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","15:00","2017-06-29T15:00:00Z","UTC","FK Ventspils","Valur Reykjavik","FMXT0270","FMXT0698","0","0","0","0","0","0",,,,,,,,"FT","350033","707","274","api-football","1","api-football","","CONFIRMED","True",""
"FMXM4DB2230E362AD671","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:30","2017-06-29T17:30:00Z","UTC","Fola Esch","Milsami Orhei","FMXT0275","FMXT0447","2","1","2","1","1","0",,,,,,,,"FT","350073","626","691","api-football","1","api-football","","CONFIRMED","True",""
"FMXM9F47AA33EF6CFE5B","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","GAP Connah S Quay FC","HJK Helsinki","FMXT0286","FMXT0334","1","0","1","0","1","0",,,,,,,,"FT","350077","357","649","api-football","1","api-football","","CONFIRMED","True",""
"FMXMF88370F4C2EF1B1E","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","Haugesund","Coleraine FC","FMXT0322","FMXT0136","7","0","7","0","3","0",,,,,,,,"FT","350069","328","669","api-football","1","api-football","","CONFIRMED","True",""
"FMXMF4596D66AE01372D","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","IFK Norrkoping","Prishtina","FMXT0346","FMXT0520","5","0","5","0","5","0",,,,,,,,"FT","350085","378","680","api-football","1","api-football","","CONFIRMED","True",""
"FMXM18B18AFCC834DF36","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","14:00","2017-06-29T14:00:00Z","UTC","Irtysh Omsk","Dunav Ruse","FMXT0353","FMXT0181","1","0","1","0","1","0",,,,,,,,"FT","350025","665","683","api-football","1","api-football","","CONFIRMED","True",""
"FMXM22F6E413DD1B34A4","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","14:45","2017-06-29T14:45:00Z","UTC","Kairat Almaty","Atlantas","FMXT0253","FMXT0052","6","0","6","0","4","0",,,,,,,,"FT","350027","664","686","api-football","1","api-football","","CONFIRMED","True",""
"FMXMFF6E6DE019450EEE","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:30","2017-06-29T16:30:00Z","UTC","Kalju Nomme","B36 Torshavn","FMXT0364","FMXT0061","2","1","2","1","1","0",,,,,,,,"FT","350053","662","678","api-football","1","api-football","","CONFIRMED","True",""
"FMXMDE21F859BC7E867A","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","KI Klaksvik","AIK Stockholm","FMXT0376","FMXT0012","0","0","0","0","0","0",,,,,,,,"FT","350083","701","377","api-football","1","api-football","","CONFIRMED","True",""
"FMXM783FB9710AA94CA9","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","19:15","2017-06-29T19:15:00Z","UTC","KR Reykjavik","SJK","FMXT0383","FMXT0601","0","0","0","0","0","0",,,,,,,,"FT","350119","271","689","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC7AA28BDA570B906","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","Lech Poznan","Pelister","FMXT0402","FMXT0507","4","0","4","0","3","0",,,,,,,,"FT","350109","347","693","api-football","1","api-football","","CONFIRMED","True",""
"FMXM903B9265F7064DD8","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","Levski Sofia","Sutjeska","FMXT0410","FMXT0650","3","1","3","1","3","0",,,,,,,,"FT","350063","646","673","api-football","1","api-football","","CONFIRMED","True",""
"FMXM5B3AF5A8345228FD","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:30","2017-06-29T16:30:00Z","UTC","Lyngby","Bangor City","FMXT0423","FMXT0067","1","0","1","0","1","0",,,,,,,,"FT","350051","625","681","api-football","1","api-football","","CONFIRMED","True",""
"FMXM4A3D9B573ED19C74","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","Maccabi Tel Aviv","Tirana","FMXT0429","FMXT0657","2","0","2","0","1","0",,,,,,,,"FT","350075","604","694","api-football","1","api-football","","CONFIRMED","True",""
"FMXM12FD4BC9B661A668","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:30","2017-06-29T18:30:00Z","UTC","Mladost Lucani","Şamaxı FK","FMXT0449","FMXT0653","0","3","0","3","0","2",,,,,,,,"FT","350099","699","666","api-football","1","api-football","","CONFIRMED","True",""
"FMXMEDF26C16BF0C95C3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:30","2017-06-29T18:30:00Z","UTC","NK Domzale","Flora Tallinn","FMXT0470","FMXT0273","2","0","2","0","0","0",,,,,,,,"FT","350095","615","687","api-football","1","api-football","","CONFIRMED","True",""
"FMXM6AEB62ED640E9BCA","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","ODD Ballklubb","Ballymena United","FMXT0479","FMXT0064","3","0","3","0","1","0",,,,,,,,"FT","350065","330","668","api-football","1","api-football","","CONFIRMED","True",""
"FMXM7C007546D765774F","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","15:00","2017-06-29T15:00:00Z","UTC","Partizani","Botev Plovdiv","FMXT0506","FMXT0099","1","3","1","3","1","1",,,,,,,,"FT","350029","708","634","api-football","1","api-football","","CONFIRMED","True",""
"FMXM76BAA3D469FFF8F6","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","15:00","2017-06-29T15:00:00Z","UTC","Pyunik Yerevan","Slovan Bratislava","FMXT0526","FMXT0614","1","4","1","4","1","1",,,,,,,,"FT","350031","709","656","api-football","1","api-football","","CONFIRMED","True",""
"FMXM1E33964B4AFF5116","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","Rangers","Progres Niederkorn","FMXT0536","FMXT0522","1","0","1","0","1","0",,,,,,,,"FT","350105","257","658","api-football","1","api-football","","CONFIRMED","True",""
"FMXM1AA469EF8309B0C9","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:00","2017-06-29T16:00:00Z","UTC","Shakhter Soligorsk","Suduva Marijampole","FMXT0585","FMXT0646","0","0","0","0","0","0",,,,,,,,"FT","350043","392","612","api-football","1","api-football","","CONFIRMED","True",""
"FMXMB0FD1B0921E7B1E7","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","12:00","2017-06-29T12:00:00Z","UTC","Shirak","Gorica","FMXT0591","FMXT0303","0","2","0","2","0","1",,,,,,,,"FT","350023","3686","4364","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3BD1A4EF3E140099","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:00","2017-06-29T16:00:00Z","UTC","Shkendija","Dacia","FMXT0592","FMXT0154","3","0","3","0","2","0",,,,,,,,"FT","350041","609","4634","api-football","1","api-football","","CONFIRMED","True",""
"FMXM7CCDBC9229FC9E97","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:30","2017-06-29T18:30:00Z","UTC","Siroki Brijeg","Ordabasy","FMXT0599","FMXT0261","2","0","2","0","2","0",,,,,,,,"FT","350091","642","692","api-football","1","api-football","","CONFIRMED","True",""
"FMXMF5262667D23DBEBF","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","Skenderbeu Korce","UE Sant Julia","FMXT0607","FMXT0679","1","0","1","0","0","0",,,,,,,,"FT","350087","605","674","api-football","1","api-football","","CONFIRMED","True",""
"FMXME48068CC2FA97EFD","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","ST Johnstone","FK Trakai","FMXT0634","FMXT0268","1","2","1","2","1","2",,,,,,,,"FT","350111","258","638","api-football","1","api-football","","CONFIRMED","True",""
"FMXM2DA62DFFDE639574","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","St Joseph S Fc","AEL","FMXT0635","FMXT0010","0","4","0","4","0","1",,,,,,,,"FT","350107","698","3396","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA8C874DCD18A870C","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","19:15","2017-06-29T19:15:00Z","UTC","Stjarnan","Shamrock Rovers","FMXT0641","FMXT0586","0","1","0","1","0","1",,,,,,,,"FT","350121","275","652","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3E8EF73E3DCFC0A4","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:30","2017-06-29T18:30:00Z","UTC","Tre Penne","FK Rabotnicki","FMXT0668","FMXT0263","0","1","0","1","0","0",,,,,,,,"FT","350093","700","663","api-football","1","api-football","","CONFIRMED","True",""
"FMXM65FD0AE89D7A3ACC","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","FC Santa Coloma","NK Osijek","FMXT0680","FMXT0472","0","2","0","2","0","0",,,,,,,,"FT","350067","703","616","api-football","1","api-football","","CONFIRMED","True",""
"FMXM210916C1347133D3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","Valletta FC","Folgore","FMXT0696","FMXT0276","2","0","2","0","1","0",,,,,,,,"FT","350115","659","672","api-football","1","api-football","","CONFIRMED","True",""
"FMXM52ED963CAE4AA458","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:00","2017-06-29T18:00:00Z","UTC","Vojvodina","Ružomberok","FMXT0717","FMXT0561","2","1","2","1","2","0",,,,,,,,"FT","350081","702","3549","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA315126436AC8C8C","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","16:00","2017-06-29T16:00:00Z","UTC","VPS","Olimpija Ljubljana","FMXT0720","FMXT0482","1","0","1","0","1","0",,,,,,,,"FT","350045","650","677","api-football","1","api-football","","CONFIRMED","True",""
"FMXM84B8D145586C7DB9","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","Zaria Balti","FK Sarajevo","FMXT0737","FMXT0265","2","1","2","1","2","0",,,,,,,,"FT","350061","647","679","api-football","1","api-football","","CONFIRMED","True",""
"FMXM61FA60C43D715DEB","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","18:45","2017-06-29T18:45:00Z","UTC","Zeljeznicar Sarajevo","Zeta","FMXT0738","FMXT0740","1","0","1","0","0","0",,,,,,,,"FT","350117","654","676","api-football","1","api-football","","CONFIRMED","True",""
"FMXME1D919A99849545F","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-06-29","17:00","2017-06-29T17:00:00Z","UTC","Zira","FC Differdange 03","FMXT0742","FMXT0211","2","0","2","0","1","0",,,,,,,,"FT","350059","648","684","api-football","1","api-football","","CONFIRMED","True",""
"FMXM74E3E799BA6DB1FC","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","17:30","2017-07-04T17:30:00Z","UTC","Europa Fc","The New Saints","FMXT0196","FMXT0656","1","3","1","2","0","2","0","1",,,,,,"AET","152836","593","354","api-football","1","api-football","","CONFIRMED","True",""
"FMXM04E37B90910B8556","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","16:00","2017-07-04T16:00:00Z","UTC","FCI Tallinn","Hibernians","FMXT0238","FMXT0333","0","1","0","1","0","0",,,,,,,,"FT","152834","3883","3884","api-football","1","api-football","","CONFIRMED","True",""
"FMXMF1EE9D91B90B692B","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","18:30","2017-07-04T18:30:00Z","UTC","La Fiorita","Linfield","FMXT0392","FMXT0414","0","0","0","0","0","0",,,,,,,,"FT","152838","2249","583","api-football","1","api-football","","CONFIRMED","True",""
"FMXMDA3037179443CB4E","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","16:00","2017-07-04T16:00:00Z","UTC","Trepça'89","Vikingur Gota","FMXT0669","FMXT0710","1","4","1","4","0","2",,,,,,,,"FT","152832","3885","580","api-football","1","api-football","","CONFIRMED","True",""
"FMXMB7ADF8152F3FA986","2017/18","UEFA Champions League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","18:30","2017-07-04T18:30:00Z","UTC","FC Santa Coloma","Alashkert","FMXT0680","FMXT0019","1","1","1","1","0","1",,,,,,,,"FT","152830","591","582","api-football","1","api-football","","CONFIRMED","True",""
"FMXM8A666EAEABD12159","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","15:45","2017-07-04T15:45:00Z","UTC","Balzan FC","Fehérvár FC","FMXT0065","FMXT0240","3","3","3","3","1","2",,,,,,,,"FT","350104","696","610","api-football","1","api-football","","CONFIRMED","True",""
"FMXME7BFE087D8637E37","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-04","17:45","2017-07-04T17:45:00Z","UTC","Progres Niederkorn","Rangers","FMXT0522","FMXT0536","2","0","2","0","0","0",,,,,,,,"FT","350106","658","257","api-football","1","api-football","","CONFIRMED","True",""
"FMXMD4D820A03965016D","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","14:00","2017-07-06T14:00:00Z","UTC","AEL","St Joseph S Fc","FMXT0010","FMXT0635","6","0","6","0","3","0",,,,,,,,"FT","350108","3396","698","api-football","1","api-football","","CONFIRMED","True",""
"FMXM001EAEB75DC503B4","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","AIK Stockholm","KI Klaksvik","FMXT0012","FMXT0376","5","0","5","0","5","0",,,,,,,,"FT","350084","377","701","api-football","1","api-football","","CONFIRMED","True",""
"FMXM84B986F65AFD2800","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:00","2017-07-06T16:00:00Z","UTC","Atlantas","Kairat Almaty","FMXT0052","FMXT0253","1","2","1","2","1","2",,,,,,,,"FT","350028","686","664","api-football","1","api-football","","CONFIRMED","True",""
"FMXMD44496F814BB2FD3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:00","2017-07-06T18:00:00Z","UTC","B36 Torshavn","Kalju Nomme","FMXT0061","FMXT0364","1","2","1","2","0","1",,,,,,,,"FT","350054","678","662","api-football","1","api-football","","CONFIRMED","True",""
"FMXMD6A9609A61921693","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:45","2017-07-06T18:45:00Z","UTC","Ballymena United","ODD Ballklubb","FMXT0064","FMXT0479","0","2","0","2","0","0",,,,,,,,"FT","350066","668","330","api-football","1","api-football","","CONFIRMED","True",""
"FMXMA3628856F0A4580A","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:30","2017-07-06T17:30:00Z","UTC","Bangor City","Lyngby","FMXT0067","FMXT0423","0","3","0","3","0","3",,,,,,,,"FT","350052","681","625","api-football","1","api-football","","CONFIRMED","True",""
"FMXM88258E8787C55A1C","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","Botev Plovdiv","Partizani","FMXT0099","FMXT0506","1","0","1","0","1","0",,,,,,,,"FT","350030","634","708","api-football","1","api-football","","CONFIRMED","True",""
"FMXM9DB2F8B96F6E35F7","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:45","2017-07-06T18:45:00Z","UTC","Coleraine FC","Haugesund","FMXT0136","FMXT0322","0","0","0","0","0","0",,,,,,,,"FT","350070","669","328","api-football","1","api-football","","CONFIRMED","True",""
"FMXM572F3E32785EA21D","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:45","2017-07-06T18:45:00Z","UTC","Cork City","FC Levadia Tallinn","FMXT0139","FMXT0219","4","2","4","2","1","2",,,,,,,,"FT","350040","653","2273","api-football","1","api-football","","CONFIRMED","True",""
"FMXM3E87C48914472098","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","14:00","2017-07-06T14:00:00Z","UTC","Dacia","Shkendija","FMXT0154","FMXT0592","0","4","0","4","0","2",,,,,,,,"FT","350042","4634","609","api-football","1","api-football","","CONFIRMED","True",""
"FMXMABB65D4E6868ABD3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:45","2017-07-06T18:45:00Z","UTC","Derry City","FC Midtjylland","FMXT0161","FMXT0444","1","4","1","4","1","2",,,,,,,,"FT","350090","670","397","api-football","1","api-football","","CONFIRMED","True",""
"FMXMED6FAF54653A09C3","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","Dunav Ruse","Irtysh Omsk","FMXT0181","FMXT0353","0","2","0","2","0","1",,,,,,,,"FT","350026","683","665","api-football","1","api-football","","CONFIRMED","True",""
"FMXMC1A95F0688353703","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","FC Differdange 03","Zira","FMXT0211","FMXT0742","1","2","1","2","1","0",,,,,,,,"FT","350060","684","648","api-football","1","api-football","","CONFIRMED","True",""
"FMXM7005A4491622FC2F","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","17:00","2017-07-06T17:00:00Z","UTC","FC Vaduz","Bala Town","FMXT0232","FMXT0062","3","0","3","0","3","0",,,,,,,,"FT","350080","660","352","api-football","1","api-football","","CONFIRMED","True",""
"FMXM7A0FD38F3E008B28","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","16:45","2017-07-06T16:45:00Z","UTC","FK Liepaja","Crusaders FC","FMXT0255","FMXT0145","2","0","2","0","1","0",,,,,,,,"FT","350114","661","697","api-football","1","api-football","","CONFIRMED","True",""
"FMXM1A6145BA3B2A0165","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","15:30","2017-07-06T15:30:00Z","UTC","FK Rabotnicki","Tre Penne","FMXT0263","FMXT0668","6","0","6","0","2","0",,,,,,,,"FT","350094","663","700","api-football","1","api-football","","CONFIRMED","True",""
"FMXM8AA3EEFAF802E54C","2017/18","UEFA Europa League","UEFA_QUALIFIER","1st Qualifying Round","2017-07-06","18:00","2017-07-06T18:00:00Z","UTC","FK Sarajevo","Zaria Balti","FMXT0265","FMXT0737","4","2","2","1","2","0","2","1","5","6",,,,"PEN","350062","679","647","api-football","1","api-football","","CONFIRMED","True",""
